Ministère de l'Environnement et de la Lutte contre les changements climatiques
Données validées jusqu'au 2020-09-30, préliminaires par la suite
Station:        061022         Pikauba - à 8,2 km en amont de la rivière Apica                                                                                                
Bassin versant: 490 km²        Régime: Naturel                                           
Coordonnées:    (NAD83) 47° 56' 31" // -71° 22' 56"

Date de création du fichier: 2021-10-18 06:19
Particularité(s):
- 
- 
- 
Lexique:        E:  La donnée est estimée.
(Remarque)      J:  Un jaugeage a été exécuté à cette date.
                MC: La donnée représente un débit moyen converti.
                MJ: La donnée est une moyenne journalière.
                P:  La donnée est provisoire; P* : La donnée est provisoire et non estimée.
                PL: La donnée correspond à la première lecture de niveau d'eau de la journée.
                R:  Le débit est corrigé pour tenir compte de l'effet de refoulement.
                S:  La donnée est saisie manuellement.
                Z:  La donnée provient d'une redistribution temporelle des données enregistrées en raison d'une défectuosité de l'appareil de mesure.

Station        Date                Débit (m³/s)   Remarque
061022         2016/06/27          11.48          MJ
061022         2016/06/28          20.23          MJ
061022         2016/06/29          21.44          MJ
061022         2016/06/30          23.88          MJ
061022         2016/07/01          17.82          MJ
061022         2016/07/02          16.61          MJ
061022         2016/07/03          18.67          MJ
061022         2016/07/04          16.15          MJ
061022         2016/07/05          15.27          MJ
061022         2016/07/06          21.37          MJ
061022         2016/07/07          22.69          MJ
061022         2016/07/08          21.25          MJ
061022         2016/07/09          18.33          MJ
061022         2016/07/10          18.15          MJ
061022         2016/07/11          16.59          MJ
061022         2016/07/12          13.85          MJ
061022         2016/07/13          12.28          MJ
061022         2016/07/14          23.26          MJ
061022         2016/07/15          31.24          MJ
061022         2016/07/16          21.56          MJ
061022         2016/07/17          15.69          MJ
061022         2016/07/18          13.45          MJ
061022         2016/07/19          14.03          MJ
061022         2016/07/20          12.70          MJ
061022         2016/07/21          11.16          MJ
061022         2016/07/22          20.37          MJ
061022         2016/07/23          34.74          MJ
061022         2016/07/24          28.29          MJ
061022         2016/07/25          23.86          MJ
061022         2016/07/26          32.62          MJ
061022         2016/07/27          29.61          MJ
061022         2016/07/28          31.33          MJ
061022         2016/07/29          25.26          MJ
061022         2016/07/30          19.60          MJ
061022         2016/07/31          15.82          MJ
061022         2016/08/01          13.26          MJ
061022         2016/08/02          11.57          MJ
061022         2016/08/03          10.28          MJ
061022         2016/08/04          11.41          MJ
061022         2016/08/05          11.09          MJ
061022         2016/08/06          14.94          MJ
061022         2016/08/07          17.84          MJ
061022         2016/08/08          17.50          MJ
061022         2016/08/09          13.93          MJ
061022         2016/08/10          11.52          MJ
061022         2016/08/11          11.15          MJ
061022         2016/08/12          10.08          MJ
061022         2016/08/13          9.162          MJ
061022         2016/08/14          8.674          MJ
061022         2016/08/15          8.705          MJ
061022         2016/08/16          8.553          MJ
061022         2016/08/17          14.91          MJ
061022         2016/08/18          16.04          MJ
061022         2016/08/19          12.30          MJ
