Ministère de l'Environnement et de la Lutte contre les changements climatiques
Données validées jusqu'au 1996-07-20
Station:        061023         Aux Sables - au pont-route en aval de Pibrac                                                                                                   
Bassin versant: 3390 km²       Régime: Influencé mensuellement                           
Coordonnées:    (NAD83) 48° 22' 16" // -71° 17' 3"

Date de création du fichier: 2012-06-24 02:20
Particularité(s):
- 
- 
- 
Lexique:        E:  La donnée est estimée.
(Remarque)      J:  Un jaugeage a été exécuté à cette date.
                MC: La donnée représente un débit moyen converti.
                MJ: La donnée est une moyenne journalière.
                P:  La donnée est provisoire.
                PL: La donnée correspond à la première lecture de niveau d'eau de la journée.
                R:  Le débit est corrigé pour tenir compte de l'effet de refoulement.
                S:  La donnée est saisie manuellement.
                Z:  La donnée provient d'une redistribution temporelle des données enregistrées en raison d'une défectuosité de l'appareil de mesure.

Station        Date                Débit (m³/s)   Remarque
061023         1996/01/04          17.46          MJ
061023         1996/01/05          17.40          MJ
061023         1996/01/06          17.24          MJ
061023         1996/01/07          17.51          MJ
061023         1996/01/08          17.95          MJ
061023         1996/01/09          17.95          MJ
061023         1996/01/10          18.28          MJ
061023         1996/01/11          18.44          MJ
061023         1996/01/12          18.77          MJ
061023         1996/01/13          18.58          MJ
061023         1996/01/14          18.49          MJ
061023         1996/01/15          18.52          MJ
061023         1996/01/16          18.50          MJ
061023         1996/01/17          18.35          MJ
061023         1996/01/18          18.36          MJ
061023         1996/01/19          18.38          MJ
061023         1996/01/20          17.87          MJ
061023         1996/01/21          18.07          MJ
061023         1996/01/22          18.21          MJ
061023         1996/01/23          18.23          MJ
061023         1996/01/24          18.36          MJ
061023         1996/01/25          19.46          MJ
061023         1996/01/26          19.48          MJ
061023         1996/01/27          19.81          MJ
061023         1996/01/28          19.13          MJ
061023         1996/01/29          19.45          MJ
061023         1996/01/30          19.47          MC
061023         1996/01/31          19.45          MC
061023         1996/02/01          18.98          MC
061023         1996/02/02          19.06          MC
061023         1996/02/03          18.79          MC
061023         1996/02/04          18.68          MC
061023         1996/02/05          20.07          MC
061023         1996/02/06          20.66          MC
061023         1996/02/07          20.68          MC
061023         1996/02/08          20.77          MC
061023         1996/02/09          20.80          MC
061023         1996/02/10          20.69          MC
061023         1996/02/11          20.63          MC
061023         1996/02/12          20.80          MC
061023         1996/02/13          20.63          MC
061023         1996/02/14          20.83          MC
061023         1996/02/15          21.12          MC
061023         1996/02/16          21.08          MC
061023         1996/02/17          21.05          MC
061023         1996/02/18          20.86          MC
061023         1996/02/19          20.80          MC
061023         1996/02/20          20.80          MC
061023         1996/02/21          20.74          MC
